,filename,img_id,split,label,sent_id,sentence
6836,playground_14.jpg,5915,train,playground,"[29575, 29576, 29577, 29578, 29579]","['Several buildings are near a playground with a football field in it', 'Several buildings are near a playground with a football field in it', 'Several buildings are near a playground with a football field in it', 'Several buildings are near a playground with a football field in it', 'Several buildings are near a playground with a football field in it']"
6837,playground_140.jpg,5916,train,playground,"[29580, 29581, 29582, 29583, 29584]","['A football field with many people is near a road with green trees', 'A football field with many people is near a road with green trees', 'A football field with many people is near a road with green trees', 'A football field with many people is near a road with green trees', 'A football field with many people is near a road with green trees']"
6838,playground_141.jpg,5917,train,playground,"[29585, 29586, 29587, 29588, 29589]","['A football field is near several green trees', 'A football field is near several green trees', 'A football field is near several green trees', 'A football field is near several green trees', 'A football field is near several green trees']"
6839,playground_142.jpg,5918,train,playground,"[29590, 29591, 29592, 29593, 29594]","['Many people are in a football field', 'Many people are in a football field', 'Many people are in a football field', 'Many people are in a football field', 'Many people are in a football field']"
6840,playground_143.jpg,5919,train,playground,"[29595, 29596, 29597, 29598, 29599]","['A football field is near two pieces of meadows', 'A football field is near two pieces of meadows', 'A football field is near two pieces of meadows', 'A football field is near two pieces of meadows', 'A football field is near two pieces of meadows']"
6841,playground_144.jpg,5920,train,playground,"[29600, 29601, 29602, 29603, 29604]","['A football field is near several green trees', 'A football field is near several green trees', 'A football field is near several green trees', 'A football field is near several green trees', 'A football field is near several green trees']"
6842,playground_145.jpg,5921,train,playground,"[29605, 29606, 29607, 29608, 29609]","['A football field is near a building with two green trees', 'A football field is near a building with two green trees', 'A football field is near a building with two green trees', 'A football field is near a building with two green trees', 'A football field is near a building with two green trees']"
6843,playground_146.jpg,5922,train,playground,"[29610, 29611, 29612, 29613, 29614]","['A football field is near several green trees and a row of cars', 'A football field is near several green trees and a row of cars', 'A football field is near several green trees and a row of cars', 'A football field is near several green trees and a row of cars', 'A football field is near several green trees and a row of cars']"
6844,playground_147.jpg,5923,train,playground,"[29615, 29616, 29617, 29618, 29619]","['A playground with a football field in it is near a road', 'A playground with a football field in it is near a road', 'A playground with a football field in it is near a road', 'A playground with a football field in it is near a road', 'A playground with a football field in it is near a road']"
6845,playground_148.jpg,5924,train,playground,"[29620, 29621, 29622, 29623, 29624]","['A football field is near several green trees', 'A football field is near several green trees', 'A football field is near several green trees', 'A football field is near several green trees', 'A football field is near several green trees']"
6846,playground_149.jpg,5925,train,playground,"[29625, 29626, 29627, 29628, 29629]","['A football field is near a road', 'A football field is near a road', 'A football field is near a road', 'A football field is near a road', 'A football field is near a road']"
6847,playground_15.jpg,5926,train,playground,"[29630, 29631, 29632, 29633, 29634]","['A playground is near bareland and trees', 'A playground is near bareland and trees', 'A playground is near bareland and trees', 'A playground is near bareland and trees', 'A playground is near bareland and trees']"
6848,playground_150.jpg,5927,train,playground,"[29635, 29636, 29637, 29638, 29639]","['A football field is near a piece of bareland', 'A football field is near a piece of bareland', 'A football field is near a piece of bareland', 'A football field is near a piece of bareland', 'A football field is near a piece of bareland']"
6849,playground_151.jpg,5928,train,playground,"[29640, 29641, 29642, 29643, 29644]","['A football field is near a row of small trees and several buildings', 'A football field is near a row of small trees and several buildings', 'A football field is near a row of small trees and several buildings', 'A football field is near a row of small trees and several buildings', 'A football field is near a row of small trees and several buildings']"
6850,playground_152.jpg,5929,train,playground,"[29645, 29646, 29647, 29648, 29649]","['A football field is near several green trees and a building', 'A football field is near several green trees and a building', 'A football field is near several green trees and a building', 'A football field is near several green trees and a building', 'A football field is near several green trees and a building']"
6851,playground_153.jpg,5930,train,playground,"[29650, 29651, 29652, 29653, 29654]","['A football field is surrounded by several buildings', 'A football field is surrounded by several buildings', 'A football field is surrounded by several buildings', 'A football field is surrounded by several buildings', 'A football field is surrounded by several buildings']"
6852,playground_154.jpg,5931,train,playground,"[29655, 29656, 29657, 29658, 29659]","['A football field is near several green trees', 'A football field is near several green trees', 'A football field is near several green trees', 'A football field is near several green trees', 'A football field is near several green trees']"
6853,playground_155.jpg,5932,train,playground,"[29660, 29661, 29662, 29663, 29664]","['Some trees are near a football field', 'Some trees are near a football field', 'Some trees are near a football field', 'Some trees are near a football field', 'Some trees are near a football field']"
6854,playground_156.jpg,5933,train,playground,"[29665, 29666, 29667, 29668, 29669]","['Many people are in a football field near several trees and some cars', 'Many people are in a football field near several trees and some cars', 'Many people are in a football field near several trees and some cars', 'Many people are in a football field near several trees and some cars', 'Many people are in a football field near several trees and some cars']"
6855,playground_157.jpg,5934,train,playground,"[29670, 29671, 29672, 29673, 29674]","['A playground is near several green trees', 'A playground is near several green trees', 'A playground is near several green trees', 'A playground is near several green trees', 'A playground is near several green trees']"
