,filename,img_id,split,sent_id,sentence
1250,233.tif,232,train,"[1160, 1161, 1162, 1163, 1164]","['This is a baseball diamond with stands surround it', 'It is a big new baseball diamond with sands and grass', 'This is a regular baseball diamond with stands surround it', 'A regular baseball diamond compose of manicured lawns and sand', 'A regular baseball diamond compose of manicured lawns and sand']"
1251,234.tif,233,train,"[1165, 1166, 1167, 1168, 1169]","['This is an old baseball diamond', 'It is an old baseball diamond with sands and grass', 'It is a small baseball diamond', 'An old baseball diamond with sands and grass', 'An old baseball diamond with sands and grass']"
1252,235.tif,234,train,"[1170, 1171, 1172, 1173, 1174]","['This is an old baseball diamond', 'It is an old baseball diamond with sands and grass', 'It is a small baseball diamond', 'An old baseball diamond with sands and grass', 'An old baseball diamond with sands and grass']"
1253,236.tif,235,train,"[1175, 1176, 1177, 1178, 1179]","['This is an old baseball diamond', 'It is an old baseball diamond with sands and grass', 'It is a small baseball diamond', 'An old baseball diamond with sands and grass', 'An old baseball diamond with sands and grass']"
1254,237.tif,236,train,"[1180, 1181, 1182, 1183, 1184]","['This is an old baseball diamond', 'It is an old baseball diamond with sands and grass', 'It is a small baseball diamond', 'An old baseball diamond with sands and grass', 'An old baseball diamond with sands and grass']"
1255,238.tif,237,train,"[1185, 1186, 1187, 1188, 1189]","['This is an old baseball diamond', 'It is an old baseball diamond with sands and grass', 'It is a small baseball diamond', 'An old baseball diamond with sands and grass', 'An old baseball diamond with sands and grass']"
1256,239.tif,238,train,"[1190, 1191, 1192, 1193, 1194]","['This is an old baseball diamond', 'It is an old baseball diamond with sands and grass', 'It is a small baseball diamond', 'An old baseball diamond with sands and grass', 'An old baseball diamond with sands and grass']"
1257,24.tif,23,train,"[115, 116, 117, 118, 119]","['There is a piece of formland', 'There is a piece of cropland', 'It is a piece of farmland', 'It is a piece of cropland', 'Here is a piece of farmland']"
1258,240.tif,239,train,"[1195, 1196, 1197, 1198, 1199]","['This is an old baseball diamond', 'It is an old baseball diamond with sands and grass', 'It is a small baseball diamond', 'An old baseball diamond with sands and grass', 'An old baseball diamond with sands and grass']"
1259,241.tif,240,train,"[1200, 1201, 1202, 1203, 1204]","['This is an old baseball diamond', 'It is an old baseball diamond with sands and grass', 'It is a small baseball diamond', 'An old baseball diamond with sands and grass', 'An old baseball diamond with sands and grass']"
1260,242.tif,241,train,"[1205, 1206, 1207, 1208, 1209]","['This is a baseball diamond', 'It is a new baseball diamond with sands and grass', 'It is a regular baseball diamond', 'A regular baseball diamond compose of manicured lawns and sand', 'A regular baseball diamond compose of manicured lawns and sand']"
1261,243.tif,242,train,"[1210, 1211, 1212, 1213, 1214]","['This is a baseball diamond', 'It is a new baseball diamond with sands and grass', 'It is a regular baseball diamond', 'A regular baseball diamond compose of manicured lawns and sand', 'A regular baseball diamond compose of manicured lawns and sand']"
1262,244.tif,243,train,"[1215, 1216, 1217, 1218, 1219]","['This is a baseball diamond', 'It is a new baseball diamond with sands and grass', 'It is a regular baseball diamond', 'A regular baseball diamond compose of manicured lawns and sand', 'A regular baseball diamond compose of manicured lawns and sand']"
1263,245.tif,244,train,"[1220, 1221, 1222, 1223, 1224]","['This is a baseball diamond', 'It is a new baseball diamond with sands and grass', 'It is a regular baseball diamond', 'A regular baseball diamond compose of manicured lawns and sand', 'A regular baseball diamond compose of manicured lawns and sand']"
1264,246.tif,245,train,"[1225, 1226, 1227, 1228, 1229]","['This is a baseball diamond', 'It is a new baseball diamond with sands and grass', 'It is a regular baseball diamond', 'A regular baseball diamond compose of manicured lawns and sand', 'A regular baseball diamond compose of manicured lawns and sand']"
1265,247.tif,246,train,"[1230, 1231, 1232, 1233, 1234]","['This is a baseball diamond', 'It is a new baseball diamond with sands and grass', 'It is a regular baseball diamond', 'A regular baseball diamond compose of manicured lawns and sand', 'A regular baseball diamond compose of manicured lawns and sand']"
1266,248.tif,247,train,"[1235, 1236, 1237, 1238, 1239]","['This is a baseball diamond', 'It is an old baseball diamond with sands and grass', 'It is a small baseball diamond', 'An old baseball diamond with sands and grass', 'An old baseball diamond with sands and grass']"
1267,249.tif,248,train,"[1240, 1241, 1242, 1243, 1244]","['This is a baseball diamond', 'It is a new baseball diamond with stands sorrounded', 'It is a regular baseball diamond', 'A regular baseball diamond compose of manicured lawns and sand', 'A regular baseball diamond compose of manicured lawns and sand']"
1268,25.tif,24,train,"[120, 121, 122, 123, 124]","['There is a piece of formland', 'There is a piece of cropland', 'It is a piece of farmland', 'It is a piece of cropland', 'Here is a piece of farmland']"
1269,250.tif,249,train,"[1245, 1246, 1247, 1248, 1249]","['This is a baseball diamond', 'It is a new baseball diamond with stands sorrounded', 'It is a regular baseball diamond', 'A regular baseball diamond compose of manicured lawns and sand', 'A regular baseball diamond compose of manicured lawns and sand']"
1270,251.tif,250,train,"[1250, 1251, 1252, 1253, 1254]","['This is a baseball diamond', 'It is a new baseball diamond with stands sorrounded', 'It is a regular baseball diamond', 'A regular baseball diamond compose of manicured lawns and sand', 'A regular baseball diamond compose of manicured lawns and sand']"
1271,252.tif,251,train,"[1255, 1256, 1257, 1258, 1259]","['This is a baseball diamond', 'It is a new baseball diamond with stands sorrounded', 'It is a regular baseball diamond', 'A regular baseball diamond compose of manicured lawns and sand', 'A regular baseball diamond compose of manicured lawns and sand']"
1272,253.tif,252,train,"[1260, 1261, 1262, 1263, 1264]","['This is a baseball diamond', 'It is a new baseball diamond with stands sorrounded', 'It is a regular baseball diamond', 'A regular baseball diamond compose of manicured lawns and sand', 'A regular baseball diamond compose of manicured lawns and sand']"
1273,254.tif,253,train,"[1265, 1266, 1267, 1268, 1269]","['This is a baseball diamond', 'It is a new baseball diamond with sands and grass', 'It is a regular baseball diamond', 'A regular baseball diamond compose of manicured lawns and sand', 'A regular baseball diamond compose of manicured lawns and sand']"
1274,255.tif,254,train,"[1270, 1271, 1272, 1273, 1274]","['This is a baseball diamond', 'It is a new baseball diamond with sands and grass', 'It is a regular baseball diamond', 'A regular baseball diamond compose of manicured lawns and sand', 'A regular baseball diamond compose of manicured lawns and sand']"
1275,256.tif,255,train,"[1275, 1276, 1277, 1278, 1279]","['This is a baseball diamond', 'It is a new baseball diamond with sands and grass', 'It is a regular baseball diamond', 'A regular baseball diamond compose of manicured lawns and sand', 'A regular baseball diamond compose of manicured lawns and sand']"
1276,257.tif,256,train,"[1280, 1281, 1282, 1283, 1284]","['There are two baseball diamonds', 'Two small baseball diamonds with sands and grass', 'Two old small baseball diamonds surrounded by plants', 'Two small baseball diamonds compose of sand and weeds', 'There are two baseball diamonds surrounded by plantss']"
1277,258.tif,257,train,"[1285, 1286, 1287, 1288, 1289]","['There are two baseball diamonds', 'Two small baseball diamonds with sands and grass', 'Two old small baseball diamonds surrounded by plants', 'Two small baseball diamonds compose of sand and weeds', 'There are two baseball diamonds surrounded by plantss']"
1278,259.tif,258,train,"[1290, 1291, 1292, 1293, 1294]","['This is a old baseball diamond', 'It is a small baseball diamond with sand and grass', 'It is a small old baseball diamond', 'This is a old baseball diamond', 'This is a old baseball diamond']"
